timezone,temp,humidity,description
2025-02-21 08:19:43,0.11,24,clear sky
2025-02-21 08:38:18,1.76,30,clear sky
2025-02-21 08:49:16,1.76,30,clear sky
2025-02-21 08:59:55,1.76,30,clear sky
2025-02-21 09:24:42,-0.24,27,clear sky
2025-02-21 09:37:23,-0.24,27,clear sky
2025-02-21 09:47:45,-0.24,27,clear sky
2025-02-21 09:58:05,-0.24,27,clear sky
2025-02-21 10:25:00,-1.6,29,clear sky
2025-02-21 10:40:18,-2.24,37,clear sky
2025-02-21 10:50:56,-2.24,37,clear sky
2025-02-21 11:07:43,-2.24,37,clear sky
2025-02-21 11:24:24,-2.24,40,clear sky
2025-02-21 11:35:55,-2.24,40,clear sky
2025-02-21 11:46:41,-2.24,40,clear sky
2025-02-21 11:57:17,-2.24,40,clear sky
2025-02-21 12:42:31,-3.24,46,clear sky
2025-02-21 13:10:51,-2.69,39,clear sky
2025-02-21 13:30:22,-4.24,50,clear sky
2025-02-21 13:41:00,-4.24,50,clear sky
2025-02-21 13:51:34,-4.24,50,clear sky
2025-02-21 14:08:27,-2.6,40,clear sky
2025-02-21 14:29:22,-4.24,50,clear sky
2025-02-21 14:41:48,-4.24,50,clear sky
2025-02-21 14:52:35,-4.24,50,clear sky
2025-02-21 15:12:31,-2.53,38,few clouds
2025-02-21 15:30:29,-4.24,54,clear sky
2025-02-21 15:41:44,-4.24,54,clear sky
2025-02-21 15:52:38,-4.24,54,clear sky
2025-02-21 16:15:05,-2.93,36,few clouds
2025-02-21 16:37:43,-5.24,58,clear sky
2025-02-21 16:48:32,-5.24,58,clear sky
2025-02-21 16:59:17,-5.24,58,clear sky
2025-02-21 17:20:32,-3.39,38,few clouds
2025-02-21 17:31:56,-5.24,63,clear sky
2025-02-21 17:42:34,-5.24,63,clear sky
2025-02-21 17:52:57,-5.24,63,clear sky
2025-02-21 18:17:24,-3.93,38,clear sky
2025-02-21 18:39:39,-6.24,73,clear sky
2025-02-21 18:50:16,-6.24,73,clear sky
2025-02-21 19:05:26,-6.24,73,clear sky
2025-02-21 19:20:34,-4.18,39,clear sky
2025-02-21 19:31:29,-7.24,73,clear sky
2025-02-21 19:42:08,-7.24,73,clear sky
2025-02-21 19:52:46,-7.24,73,clear sky
2025-02-21 20:13:27,-7.24,73,clear sky
2025-02-21 20:30:19,-8.24,86,clear sky
2025-02-21 20:41:43,-8.24,86,clear sky
2025-02-21 20:52:08,-8.24,86,clear sky
2025-02-21 21:09:51,-8.24,86,clear sky
2025-02-21 21:24:48,-4.37,41,clear sky
2025-02-21 21:35:58,-7.24,73,clear sky
2025-02-21 21:46:20,-7.24,73,clear sky
2025-02-21 21:56:40,-7.24,73,clear sky
2025-02-21 22:19:08,-7.24,79,clear sky
2025-02-21 22:34:36,-7.24,79,clear sky
2025-02-21 22:45:10,-7.24,79,clear sky
2025-02-21 22:55:37,-7.24,79,clear sky
2025-02-21 23:18:25,-7.24,79,clear sky
2025-02-21 23:30:22,-6.24,73,clear sky
2025-02-21 23:41:07,-6.24,73,clear sky
2025-02-21 23:51:50,-6.24,73,clear sky
2025-02-22 00:50:16,-3.24,59,clear sky
2025-02-22 02:06:33,-1.24,43,clear sky
2025-02-22 02:51:50,-0.24,34,clear sky
2025-02-22 03:13:13,-1.49,27,clear sky
2025-02-22 03:32:42,0.76,34,clear sky
2025-02-22 03:43:19,0.76,34,clear sky
2025-02-22 03:53:58,0.76,34,clear sky
2025-02-22 04:17:23,-0.83,25,clear sky
2025-02-22 04:38:04,1.76,32,clear sky
2025-02-22 04:48:37,1.76,32,clear sky
2025-02-22 04:59:14,1.76,32,clear sky
2025-02-22 05:22:27,0.76,34,clear sky
2025-02-22 05:35:40,0.76,34,clear sky
2025-02-22 05:46:15,0.76,34,clear sky
2025-02-22 05:56:35,0.76,34,clear sky
2025-02-22 06:28:34,0.76,37,clear sky
2025-02-22 06:46:06,0.76,37,clear sky
2025-02-22 06:56:46,0.76,37,clear sky
2025-02-22 07:17:27,-0.02,28,clear sky
2025-02-22 07:27:52,0.76,37,clear sky
2025-02-22 07:38:36,0.76,37,clear sky
2025-02-22 07:49:24,0.76,37,clear sky
2025-02-22 07:59:49,0.76,37,clear sky
2025-02-22 08:26:56,-0.03,28,clear sky
2025-02-22 08:41:14,0.76,37,clear sky
2025-02-22 08:51:34,0.76,37,clear sky
2025-02-22 09:09:35,0.76,37,clear sky
2025-02-22 09:26:28,-1.24,47,clear sky
2025-02-22 09:37:30,-1.24,47,clear sky
2025-02-22 09:47:39,-1.24,47,clear sky
2025-02-22 09:58:12,-1.24,47,clear sky
2025-02-22 10:24:22,-1.24,51,clear sky
2025-02-22 10:40:32,-1.24,51,clear sky
2025-02-22 10:51:03,-1.24,51,clear sky
2025-02-22 11:06:41,-1.24,51,clear sky
2025-02-22 11:20:36,-2.26,34,clear sky
2025-02-22 11:31:36,-2.24,37,clear sky
2025-02-22 11:42:04,-2.24,37,clear sky
2025-02-22 11:52:26,-2.24,37,clear sky
2025-02-22 12:19:55,-2.81,35,few clouds
2025-02-22 12:50:14,-4.24,42,clear sky
2025-02-22 13:10:49,-3.25,36,broken clouds
2025-02-22 13:27:29,-5.24,46,clear sky
2025-02-22 13:38:11,-5.24,46,clear sky
2025-02-22 13:48:28,-5.24,46,clear sky
2025-02-22 13:58:57,-5.24,46,clear sky
2025-02-22 14:20:31,-5.24,50,clear sky
2025-02-22 14:32:59,-5.24,50,clear sky
2025-02-22 14:43:20,-5.24,50,clear sky
2025-02-22 14:54:00,-5.24,50,clear sky
2025-02-22 15:13:20,-5.24,50,clear sky
2025-02-22 15:28:27,-6.24,53,clear sky
2025-02-22 15:38:58,-6.24,53,clear sky
2025-02-22 15:49:34,-6.24,53,clear sky
2025-02-22 16:00:22,-6.24,53,clear sky
2025-02-22 16:27:05,-6.24,58,clear sky
2025-02-22 16:41:28,-6.24,58,clear sky
2025-02-22 16:51:50,-6.24,58,clear sky
2025-02-22 17:09:35,-6.24,58,clear sky
2025-02-22 17:28:41,-8.24,62,clear sky
2025-02-22 17:39:29,-8.24,62,clear sky
2025-02-22 17:50:11,-8.24,62,clear sky
2025-02-22 18:08:16,-8.24,62,clear sky
2025-02-22 18:32:33,-7.24,58,clear sky
2025-02-22 18:44:37,-7.24,58,clear sky
2025-02-22 18:55:09,-7.24,58,clear sky
2025-02-22 19:12:58,-4.19,39,clear sky
2025-02-22 19:23:32,-9.24,67,clear sky
2025-02-22 19:35:01,-9.24,67,clear sky
2025-02-22 19:45:26,-9.24,67,clear sky
2025-02-22 19:55:56,-9.24,67,clear sky
2025-02-22 20:18:39,-9.24,67,clear sky
2025-02-22 20:30:18,-8.24,67,clear sky
2025-02-22 20:40:53,-8.24,67,clear sky
2025-02-22 20:51:32,-8.24,67,clear sky
2025-02-22 21:09:38,-8.24,67,clear sky
2025-02-22 21:25:39,-4.75,35,clear sky
2025-02-22 21:36:37,-8.24,67,clear sky
2025-02-22 21:47:08,-8.24,67,clear sky
2025-02-22 21:57:45,-8.24,67,clear sky
2025-02-22 22:20:18,-4.86,37,clear sky
2025-02-22 22:33:26,-7.24,63,clear sky
2025-02-22 22:44:09,-7.24,63,clear sky
2025-02-22 22:54:27,-7.24,63,clear sky
2025-02-22 23:13:56,-4.93,37,clear sky
2025-02-22 23:26:50,-4.93,37,clear sky
2025-02-22 23:38:22,-5.24,58,clear sky
2025-02-22 23:49:15,-5.24,58,clear sky
2025-02-22 23:59:44,-5.24,58,clear sky
2025-02-23 01:56:46,-2.24,37,clear sky
2025-02-23 02:54:58,-1.24,37,clear sky
2025-02-23 03:23:19,-2.56,30,clear sky
2025-02-23 03:40:36,-2.24,34,few clouds
2025-02-23 03:51:20,-2.24,34,few clouds
2025-02-23 04:11:33,-2.24,34,few clouds
2025-02-23 04:33:37,-0.24,32,few clouds
2025-02-23 04:46:28,-0.24,32,few clouds
2025-02-23 04:56:56,-0.24,32,few clouds
2025-02-23 05:18:49,-0.24,27,clear sky
2025-02-23 05:33:42,-0.24,27,clear sky
2025-02-23 05:44:20,-0.24,27,clear sky
2025-02-23 05:54:49,-0.24,27,clear sky
2025-02-23 06:21:42,-0.24,29,clear sky
2025-02-23 06:39:52,-0.24,29,clear sky
2025-02-23 06:50:17,-0.24,29,clear sky
2025-02-23 07:07:24,-1.38,24,clear sky
2025-02-23 07:24:21,-0.24,34,clear sky
2025-02-23 07:35:44,-0.24,34,clear sky
2025-02-23 07:46:28,-0.24,34,clear sky
2025-02-23 07:57:06,-0.24,34,clear sky
2025-02-23 08:25:39,-0.24,29,clear sky
2025-02-23 08:40:33,-0.24,29,clear sky
2025-02-23 08:50:50,-0.24,29,clear sky
2025-02-23 09:08:13,-0.24,29,clear sky
2025-02-23 09:27:52,-2.24,34,clear sky
2025-02-23 09:40:35,-2.24,34,clear sky
2025-02-23 09:51:16,-2.24,34,clear sky
2025-02-23 10:08:54,-3.08,33,clear sky
2025-02-23 10:30:43,-3.24,36,clear sky
2025-02-23 10:41:55,-3.24,36,clear sky
2025-02-23 10:52:37,-3.24,36,clear sky
2025-02-23 11:10:06,-3.24,36,clear sky
2025-02-23 11:23:41,-3.39,35,clear sky
2025-02-23 11:36:03,-4.24,42,clear sky
2025-02-23 11:46:48,-4.24,42,clear sky
2025-02-23 11:57:33,-4.24,42,clear sky
2025-02-23 12:40:29,-5.24,50,clear sky
2025-02-23 13:01:11,-5.24,50,clear sky
2025-02-23 13:24:41,-5.24,50,clear sky
2025-02-23 13:36:42,-5.24,50,clear sky
2025-02-23 13:47:16,-5.24,50,clear sky
2025-02-23 13:57:55,-5.24,50,clear sky
2025-02-23 14:20:20,-3.76,39,clear sky
2025-02-23 14:34:19,-6.24,53,clear sky
2025-02-23 14:44:38,-6.24,53,clear sky
2025-02-23 14:55:22,-6.24,53,clear sky
2025-02-23 15:16:30,-3.63,39,clear sky
2025-02-23 15:29:26,-6.24,53,clear sky
2025-02-23 15:40:25,-6.24,53,clear sky
2025-02-23 15:50:59,-6.24,53,clear sky
2025-02-23 16:09:38,-6.24,53,clear sky
2025-02-23 16:31:02,-6.24,58,clear sky
2025-02-23 16:42:58,-6.24,58,clear sky
2025-02-23 16:53:32,-6.24,58,clear sky
2025-02-23 17:11:49,-3.7,39,clear sky
2025-02-23 17:27:58,-8.24,62,clear sky
2025-02-23 17:40:09,-8.24,62,clear sky
2025-02-23 17:50:32,-8.24,62,clear sky
2025-02-23 18:09:50,-3.84,39,clear sky
2025-02-23 18:32:49,-8.24,67,clear sky
2025-02-23 18:44:45,-8.24,67,clear sky
2025-02-23 18:55:17,-8.24,67,clear sky
2025-02-23 19:12:53,-4,41,clear sky
2025-02-23 19:23:33,-10.24,79,clear sky
2025-02-23 19:35:10,-10.24,79,clear sky
2025-02-23 19:45:38,-10.24,79,clear sky
2025-02-23 19:56:15,-10.24,79,clear sky
2025-02-23 20:19:39,-4.09,42,clear sky
2025-02-23 20:32:00,-10.24,73,clear sky
2025-02-23 20:42:34,-10.24,73,clear sky
2025-02-23 20:53:27,-10.24,73,clear sky
2025-02-23 21:12:03,-10.24,73,clear sky
2025-02-23 21:26:53,-9.24,73,clear sky
2025-02-23 21:37:57,-9.24,73,clear sky
2025-02-23 21:48:28,-9.24,73,clear sky
2025-02-23 21:58:59,-9.24,73,clear sky
2025-02-23 22:22:14,-4.35,43,clear sky
2025-02-23 22:35:55,-10.24,79,clear sky
2025-02-23 22:46:20,-10.24,79,clear sky
2025-02-23 22:57:03,-10.24,79,clear sky
2025-02-23 23:19:03,-4.24,43,clear sky
2025-02-23 23:29:23,-7.24,68,clear sky
2025-02-23 23:40:07,-7.24,68,clear sky
2025-02-23 23:50:43,-7.24,68,clear sky
2025-02-24 00:43:06,-2.24,54,clear sky
2025-02-24 02:11:52,-0.24,37,clear sky
2025-02-24 03:01:39,0.76,32,clear sky
2025-02-24 03:32:16,1.76,30,clear sky
2025-02-24 03:47:55,1.76,30,clear sky
2025-02-24 03:58:25,1.76,30,clear sky
2025-02-24 04:27:41,2.76,30,clear sky
2025-02-24 04:42:50,2.76,30,clear sky
2025-02-24 04:53:39,2.76,30,clear sky
2025-02-24 05:14:32,1.22,24,clear sky
2025-02-24 05:32:33,3.76,33,clear sky
2025-02-24 05:43:00,3.76,33,clear sky
2025-02-24 05:53:38,3.76,33,clear sky
2025-02-24 06:21:34,3.76,33,clear sky
2025-02-24 06:43:14,3.76,33,clear sky
2025-02-24 06:53:54,3.76,33,clear sky
2025-02-24 07:14:46,3.76,33,clear sky
2025-02-24 07:28:47,2.2,24,clear sky
2025-02-24 07:39:24,3.76,30,clear sky
2025-02-24 07:50:10,3.76,30,clear sky
2025-02-24 08:11:29,2.31,25,clear sky
2025-02-24 08:35:42,3.76,30,clear sky
2025-02-24 08:49:31,3.76,30,clear sky
2025-02-24 09:00:07,3.76,30,clear sky
2025-02-24 09:26:56,1.76,35,clear sky
2025-02-24 09:40:22,1.76,35,clear sky
2025-02-24 09:50:43,1.76,35,clear sky
2025-02-24 10:10:13,1.76,35,clear sky
2025-02-24 10:34:03,0.76,40,clear sky
2025-02-24 10:45:44,0.76,40,clear sky
2025-02-24 10:56:27,0.76,40,clear sky
2025-02-24 11:16:58,0.54,35,clear sky
2025-02-24 11:28:10,0.76,60,clear sky
2025-02-24 11:39:23,0.76,60,clear sky
2025-02-24 11:49:52,0.76,60,clear sky
2025-02-24 12:00:52,0.76,60,clear sky
2025-02-24 12:49:37,0.76,64,clear sky
2025-02-24 13:16:01,-0.09,41,clear sky
2025-02-24 13:37:00,-0.24,69,clear sky
2025-02-24 13:47:25,-0.24,69,clear sky
2025-02-24 13:58:06,-0.24,69,clear sky
2025-02-24 14:23:42,-0.26,42,clear sky
2025-02-24 14:40:04,-2.24,86,clear sky
2025-02-24 14:50:28,-2.24,86,clear sky
2025-02-24 15:09:28,-0.36,43,clear sky
2025-02-24 15:30:55,-5.24,93,clear sky
2025-02-24 15:43:29,-5.24,93,clear sky
2025-02-24 15:54:29,-5.24,93,clear sky
2025-02-24 16:21:12,-0.43,45,clear sky
2025-02-24 16:43:06,-6.24,100,clear sky
2025-02-24 16:54:28,-6.24,100,clear sky
2025-02-24 17:13:45,-6.24,100,clear sky
2025-02-24 17:30:16,-5.24,100,clear sky
2025-02-24 17:40:56,-5.24,100,clear sky
2025-02-24 17:51:28,-5.24,100,clear sky
2025-02-24 18:14:12,-5.24,100,clear sky
2025-02-24 18:40:25,-7.24,93,clear sky
2025-02-24 18:51:31,-7.24,93,clear sky
2025-02-24 19:08:32,-7.24,93,clear sky
2025-02-24 19:22:53,-0.5,65,few clouds
2025-02-24 19:35:18,-6.24,93,clear sky
2025-02-24 19:46:09,-6.24,93,clear sky
2025-02-24 19:56:46,-6.24,93,clear sky
2025-02-24 20:23:30,-7.24,100,clear sky
2025-02-24 20:37:27,-7.24,100,clear sky
2025-02-24 20:48:02,-7.24,100,clear sky
2025-02-24 20:58:28,-7.24,100,clear sky
2025-02-24 21:21:04,-0.58,69,broken clouds
2025-02-24 21:32:51,-7.24,100,clear sky
2025-02-24 21:43:10,-7.24,100,clear sky
2025-02-24 21:53:49,-7.24,100,clear sky
2025-02-24 22:13:51,-0.74,68,scattered clouds
2025-02-24 22:32:45,-6.24,100,clear sky
2025-02-24 22:43:28,-6.24,100,clear sky
2025-02-24 22:53:47,-6.24,100,clear sky
2025-02-24 23:14:04,-0.53,66,scattered clouds
2025-02-24 23:28:51,-0.53,66,scattered clouds
2025-02-24 23:39:39,-3.24,93,clear sky
2025-02-24 23:50:15,-3.24,93,clear sky
2025-02-25 00:38:32,0.76,80,clear sky
2025-02-25 02:09:07,3.76,60,clear sky
2025-02-25 02:59:38,3.76,60,broken clouds
2025-02-25 03:30:37,5.76,52,broken clouds
2025-02-25 03:45:30,5.76,52,broken clouds
2025-02-25 03:56:07,5.76,52,broken clouds
2025-02-25 04:23:43,3.82,50,overcast clouds
2025-02-25 04:40:03,4.76,56,broken clouds
2025-02-25 04:50:32,4.76,56,broken clouds
2025-02-25 05:08:46,4.76,56,broken clouds
2025-02-25 05:30:29,4.76,60,broken clouds
2025-02-25 05:42:07,4.76,60,broken clouds
2025-02-25 05:52:50,4.76,60,broken clouds
2025-02-25 06:18:17,4.69,53,overcast clouds
2025-02-25 06:41:24,4.76,65,broken clouds
2025-02-25 06:51:59,4.76,65,broken clouds
2025-02-25 07:11:34,4.76,65,broken clouds
2025-02-25 07:27:39,5.76,61,broken clouds
2025-02-25 07:38:49,5.76,61,broken clouds
2025-02-25 07:49:18,5.76,61,broken clouds
2025-02-25 07:59:57,5.76,61,broken clouds
2025-02-25 08:31:08,4.76,65,broken clouds
2025-02-25 08:46:37,4.76,65,broken clouds
2025-02-25 08:57:22,4.76,65,broken clouds
2025-02-25 09:24:24,4.76,70,broken clouds
2025-02-25 09:38:03,4.76,70,broken clouds
2025-02-25 09:48:54,4.76,70,broken clouds
2025-02-25 09:59:18,4.76,70,broken clouds
2025-02-25 10:27:23,3.76,75,broken clouds
2025-02-25 10:43:21,3.76,75,broken clouds
2025-02-25 10:53:46,3.76,75,broken clouds
2025-02-25 11:12:31,3.76,75,broken clouds
2025-02-25 11:26:35,3.76,75,broken clouds
2025-02-25 11:38:09,3.76,75,broken clouds
2025-02-25 11:48:57,3.76,75,broken clouds
2025-02-25 11:59:26,3.76,75,broken clouds
2025-02-25 12:48:38,3.76,81,scattered clouds
2025-02-25 13:15:25,1.76,93,scattered clouds
2025-02-25 13:36:11,1.76,93,scattered clouds
2025-02-25 13:46:35,1.76,93,scattered clouds
2025-02-25 13:56:54,1.76,93,scattered clouds
2025-02-25 14:20:39,2.47,86,clear sky
2025-02-25 14:38:45,1.76,93,scattered clouds
2025-02-25 14:49:15,1.76,93,scattered clouds
2025-02-25 14:59:35,1.76,93,scattered clouds
2025-02-25 15:26:45,2.76,93,scattered clouds
2025-02-25 15:41:35,2.76,93,scattered clouds
2025-02-25 15:52:14,2.76,93,scattered clouds
2025-02-25 16:14:52,2.15,88,clear sky
2025-02-25 16:40:32,2.76,93,mist
2025-02-25 16:52:58,2.76,93,mist
2025-02-25 17:14:40,1.9,90,clear sky
2025-02-25 17:34:38,2.76,100,mist
2025-02-25 17:45:14,2.76,100,mist
2025-02-25 17:55:53,2.76,100,mist
2025-02-25 18:27:08,2.76,100,mist
2025-02-25 18:46:25,2.76,100,mist
2025-02-25 18:57:04,2.76,100,mist
2025-02-25 19:17:30,1.76,100,mist
2025-02-25 19:28:01,1.76,100,mist
2025-02-25 19:39:03,1.76,100,mist
2025-02-25 19:49:42,1.76,100,mist
2025-02-25 20:00:17,1.76,100,mist
2025-02-25 20:26:31,-0.24,100,mist
2025-02-25 20:40:07,-0.24,100,mist
2025-02-25 20:50:52,-0.24,100,mist
2025-02-25 21:08:32,-0.24,100,mist
2025-02-25 21:26:11,-1.24,93,fog
2025-02-25 21:39:00,-1.24,93,fog
2025-02-25 21:49:39,-1.24,93,fog
2025-02-25 22:00:11,-1.24,93,fog
2025-02-25 22:24:43,-4.24,100,fog
2025-02-25 22:39:18,-4.24,100,fog
2025-02-25 22:49:56,-4.24,100,fog
2025-02-25 23:01:08,-4.24,100,fog
2025-02-25 23:22:37,-0.39,37,clear sky
2025-02-25 23:34:22,-2.24,93,fog
2025-02-25 23:44:43,-2.24,93,fog
2025-02-25 23:55:07,-2.24,93,fog
2025-02-26 01:20:46,2.76,75,mist
2025-02-26 02:34:24,4.76,45,haze
2025-02-26 03:05:03,4.76,45,haze
2025-02-26 03:34:42,6.76,26,clear sky
2025-02-26 03:48:21,6.76,26,clear sky
2025-02-26 03:58:47,6.76,26,clear sky
